"VBR","Player","IP","K","W","QS","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"230","AJ Blubaugh (HOU - SP,RP)","32.0","35","3","0","0","1.69","0.88","6","17","11","6","11","3","1","0","2%"
"231","Daniel Lynch (KC - SP,RP)","67.2","45","6","0","1","3.06","1.36","23","66","26","8","57","2","2","0","3%"
"232","Fernando Cruz (NYY - RP)","48.0","72","3","0","2","3.56","1.19","19","33","24","5","49","0","4","0","4%"
"233","Miles Mikolas (SP,RP)","156.1","100","8","8","0","4.84","1.32","84","169","37","29","31","31","11","0","0%"
"234","Cole Sands (MIN - SP,RP) IL60","72.0","64","4","0","3","4.50","1.17","36","65","19","7","69","3","6","0","1%"
"235","Tylor Megill (NYM - SP) IL60","68.1","89","5","1","0","3.95","1.36","30","60","33","6","14","14","5","0","0%"
"236","Landen Roupp (SF - SP)","106.2","102","7","8","0","3.88","1.49","46","114","45","11","22","22","7","0","27%"
"237","Isaac Mattson (PIT - RP)","47.2","45","3","0","0","2.45","1.13","13","35","19","4","44","0","3","0","0%"
"238","Graham Ashcraft (CIN - RP)","65.1","64","8","0","0","3.99","1.42","29","68","25","2","62","0","5","0","1%"
"239","Brandon Walter (HOU - SP) IL60","53.2","52","1","6","0","3.35","0.93","20","46","4","10","9","9","3","0","0%"
"240","Troy Melton (DET - SP,RP)","45.2","36","3","1","0","2.76","1.01","14","31","15","7","16","4","2","0","63%"
"241","Ian Seymour (TB - SP,RP)","57.0","64","4","1","0","3.79","1.19","24","49","19","5","19","5","3","0","52%"
"242","Ryan Helsley (BAL - RP) IL60","56.0","63","3","0","21","4.82","1.55","30","62","25","8","58","0","4","0","39%"
"243","Taj Bradley (MIN - SP)","142.2","127","6","13","0","5.05","1.31","80","131","56","19","27","27","8","0","70%"
"244","Cole Ragans (KC - SP) IL60","61.2","98","3","2","0","4.67","1.18","32","53","20","7","13","13","3","0","44%"
"245","Mason Fluharty (TOR - SP,RP)","52.2","56","5","0","1","4.44","1.14","26","36","24","6","55","0","2","0","1%"
"246","Grant Anderson (MIL - RP)","69.2","74","2","0","0","3.23","1.26","25","59","29","8","66","0","6","0","0%"
"247","Matt Brash (SEA - RP)","47.1","58","1","0","4","2.47","1.23","13","40","18","4","53","0","3","0","3%"
"248","Luis Morales (ATH - SP)","48.2","43","4","3","0","3.14","1.15","17","38","18","8","10","9","3","0","0%"
"249","John Schreiber (NYY - RP)","64.0","62","3","0","1","3.80","1.19","27","57","19","10","74","0","3","0","0%"
"250","Kolby Allard (PHI - SP,RP)","65.0","42","2","0","0","2.63","1.20","19","64","14","5","33","2","2","0","0%"
"251","Connor Phillips (CIN - RP)","25.0","32","5","0","0","2.88","0.92","8","11","12","3","21","0","0","0","0%"
"252","Bailey Ober (MIN - SP)","146.1","120","6","8","0","5.10","1.30","83","159","31","30","27","27","9","1","16%"
"253","Scott Barlow (RP)","68.1","75","6","0","1","4.21","1.39","32","50","45","8","75","1","3","0","0%"
"254","Danny Coulombe (RP)","43.0","43","2","0","2","2.30","1.16","11","32","18","3","55","1","1","0","0%"
"255","Enyel De Los Santos (HOU - RP)","66.0","62","6","0","0","4.36","1.29","32","61","24","7","65","0","3","0","1%"
"256","Shane Bieber (TOR - SP)","40.1","37","4","3","0","3.57","1.02","16","34","7","8","7","7","2","0","28%"
"257","Chris Flexen (RP)","43.2","22","5","0","1","3.09","1.15","15","38","12","7","21","1","1","0","0%"
"258","Cole Winn (TEX - RP) IL15","41.2","35","0","0","0","1.51","0.96","7","23","17","3","33","0","1","0","0%"
"259","Brennan Bernardino (COL - SP,RP)","51.2","43","4","0","1","3.14","1.26","18","39","26","1","55","3","3","0","0%"
"260","Ryan Bergert (KC - SP)","76.1","73","2","1","0","3.66","1.26","31","61","35","8","19","15","2","0","0%"
"261","Hogan Harris (ATH - RP)","64.2","65","2","0","4","3.34","1.35","24","54","33","5","48","0","1","0","10%"
"262","Aaron Civale (CHC - SP,RP)","102.0","88","4","3","1","4.85","1.26","55","96","33","16","23","18","9","0","2%"
"263","Andrew Saalfrank (ARI - RP) IL60","29.0","19","2","0","3","1.24","1.00","4","19","10","1","28","0","1","0","0%"
"264","Chase Shugart (PHI - RP)","45.0","31","4","0","0","3.40","1.11","17","33","17","6","35","0","3","0","0%"
"265","Taijuan Walker (SP,RP)","123.2","86","5","4","1","4.08","1.41","56","132","42","21","34","21","8","0","0%"
"266","Brooks Raley (PHI - RP)","25.2","25","3","0","0","2.45","0.78","7","14","6","0","30","0","1","0","2%"
"267","Bubba Chandler (PIT - SP)","31.1","31","4","1","1","4.02","0.93","14","25","4","2","7","4","1","0","41%"
"268","Carlos Vargas (SEA - RP)","77.0","54","5","0","1","3.97","1.34","34","80","23","10","70","0","5","0","0%"
"269","Logan Henderson (MIL - SP)","25.1","33","3","1","0","1.78","0.99","5","17","8","3","5","5","0","0","78%"
"270","Reed Garrett (NYM - RP) IL60","55.1","64","3","0","3","3.90","1.32","24","47","26","5","58","1","6","0","0%"
"271","Sean Burke (CWS - SP,RP)","134.1","133","4","5","0","4.29","1.45","64","132","63","23","28","22","11","0","66%"
"272","Luis L. Ortiz (CLE - SP)","88.2","96","4","5","0","4.36","1.38","43","80","42","12","16","16","9","0","0%"
"273","Tyler Gilbert (CWS - SP,RP)","51.0","49","4","0","1","3.88","1.25","22","40","24","5","46","5","2","0","0%"
"274","Jose Alvarado (PHI - RP)","26.0","32","4","0","7","3.81","1.31","11","27","7","4","28","0","2","0","1%"
"275","Spencer Bivens (SF - RP)","81.0","61","4","0","3","4.11","1.35","37","84","25","6","54","0","3","0","0%"
"276","Dustin May (MIL - SP)","132.1","123","7","10","0","4.96","1.42","73","132","56","21","25","23","11","0","21%"
"277","Tommy Nance (MIN - RP)","31.2","32","2","0","0","1.99","1.01","7","25","7","0","30","0","0","0","0%"
"278","Juan Mejia (COL - RP)","61.1","68","2","0","1","3.96","1.24","27","51","25","6","55","0","2","0","0%"
"279","Michael Kelly (RP)","39.2","29","4","0","2","2.95","1.26","13","31","19","5","42","0","4","0","0%"
"280","Yu Darvish (SD - SP) OUT","72.0","68","5","3","0","5.38","1.18","43","66","19","14","15","15","5","0","0%"
"281","Jose Butto (SF - SP,RP)","67.0","58","5","0","1","3.90","1.40","29","62","32","4","55","0","3","0","0%"
"282","Chris Martin (RP)","42.1","43","2","0","2","2.98","1.20","14","43","8","6","49","0","6","0","0%"
"283","Griffin Jax (TB - SP,RP)","66.0","99","1","0","0","4.23","1.29","31","64","21","7","73","2","7","0","44%"
"284","Ryan Zeferjahn (CHC - RP)","57.0","73","6","0","2","4.74","1.47","30","49","35","12","62","1","5","0","2%"
"285","Ryan Yarbrough (NYY - SP,RP)","64.0","55","3","2","1","4.36","1.20","31","58","19","13","19","8","1","0","0%"
"286","John Curtiss (ARI - RP)","36.2","24","3","0","1","3.93","0.93","16","29","5","5","30","0","2","0","0%"
"287","Kyle Bradish (BAL - SP)","32.0","47","1","3","0","2.53","1.03","9","23","10","3","6","6","1","0","75%"
"288","Bryce Elder (ATL - SP)","156.1","131","8","14","0","5.30","1.39","92","167","51","24","28","28","11","0","43%"
"289","Justin Wilson (RP)","48.1","57","4","0","0","3.35","1.41","18","48","20","3","61","0","1","0","0%"
"290","Brenan Hanifee (DET - RP)","60.0","40","3","0","0","3.00","1.32","20","65","14","3","54","0","3","0","0%"
"291","Chase Lee (TOR - RP)","37.1","36","4","0","0","4.10","1.10","17","32","9","7","32","0","1","0","0%"
"292","Brock Stewart (LAD - RP)","37.2","44","2","0","0","2.63","1.19","11","32","13","3","43","0","2","0","1%"
"293","Ronel Blanco (HOU - SP)","48.1","48","3","4","0","4.10","1.16","22","36","20","7","9","9","4","0","1%"
"294","David Morgan (SD - RP)","47.1","50","1","0","0","2.66","1.23","14","35","23","4","41","2","2","0","0%"
"295","Max Scherzer (TOR - SP)","85.0","82","5","6","0","5.19","1.29","49","87","23","19","17","17","5","0","7%"
"296","Martin Perez (ATL - SP)","56.0","44","1","5","0","3.54","1.11","22","40","22","6","11","10","6","0","20%"
"297","Aaron Bummer (RP)","54.1","51","3","0","0","3.81","1.25","23","51","17","3","42","2","2","0","0%"
"298","Steven Wilson (TB - RP)","55.1","51","2","0","2","3.42","1.30","21","50","22","7","59","0","2","0","0%"
"299","Chris Paddack (SP,RP)","158.0","112","5","6","1","5.35","1.28","94","166","37","31","33","28","12","0","0%"
"300","Angel Zerpa (MIL - RP) OUT","64.2","58","5","0","0","4.18","1.38","30","67","22","7","69","2","2","0","0%"
""
""
